,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
25/08/2026,P260804185,Centric Action,Installation,Basse, 25/08/2026 à 10:04, 25/08/2026 à 10:07,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,25/08/2026 10:04,25/08/2026 10:07,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804189,Centric Action,Handover,Basse, 25/08/2026 à 10:07, 25/08/2026 à 10:10,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,25/08/2026 10:07,25/08/2026 10:10,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804190,Centric Action,Opening Assistance,Basse, 25/08/2026 à 10:10, 25/08/2026 à 10:12,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,25/08/2026 10:10,25/08/2026 10:12,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804207,Shoppertrak,Maintenance,Basse, 25/08/2026 à 10:20, 25/08/2026 à 10:22,2min,Sofiane Aoues,"2,00",SHOPPERTRAK,Maintenance,25/08/2026 10:20,25/08/2026 10:22,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804221,Centric Action,Floorwalker,Basse, 25/08/2026 à 10:40, 25/08/2026 à 10:42,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Floorwalker,25/08/2026 10:40,25/08/2026 10:42,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804225,Centric Action,Installation,Basse, 25/08/2026 à 10:42, 25/08/2026 à 10:44,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Installation,25/08/2026 10:42,25/08/2026 10:44,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804230,Centric Action,Handover,Basse, 25/08/2026 à 10:44, 25/08/2026 à 10:46,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Handover,25/08/2026 10:44,25/08/2026 10:46,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804237,Centric Action,Opening Assistance,Basse, 25/08/2026 à 10:46, 25/08/2026 à 10:48,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,25/08/2026 10:46,25/08/2026 10:48,10,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804249,Centric Action,Floorwalker,Basse, 25/08/2026 à 11:10, 25/08/2026 à 11:12,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Floorwalker,25/08/2026 11:10,25/08/2026 11:12,11,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804252,Centric Action,Installation,Basse, 25/08/2026 à 11:12, 25/08/2026 à 11:14,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Installation,25/08/2026 11:12,25/08/2026 11:14,11,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804256,Centric Action,Handover,Basse, 25/08/2026 à 11:16, 25/08/2026 à 11:18,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Handover,25/08/2026 11:16,25/08/2026 11:18,11,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804261,Centric Action,Opening Assistance,Basse, 25/08/2026 à 11:18, 25/08/2026 à 11:20,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,25/08/2026 11:18,25/08/2026 11:20,11,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804331,Centric Action,Floorwalker,Basse, 25/08/2026 à 15:00, 25/08/2026 à 15:03,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,25/08/2026 15:00,25/08/2026 15:03,15,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804332,Centric Action,Installation,Basse, 25/08/2026 à 15:03, 25/08/2026 à 15:06,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,25/08/2026 15:03,25/08/2026 15:06,15,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804335,Centric Action,Handover,Basse, 25/08/2026 à 15:06, 25/08/2026 à 15:09,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,25/08/2026 15:06,25/08/2026 15:09,15,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804336,Centric Action,Opening Assistance,Basse, 25/08/2026 à 15:09, 25/08/2026 à 15:12,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,25/08/2026 15:09,25/08/2026 15:12,15,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804346,Adopt,Maintenance,Basse, 25/08/2026 à 15:35, 25/08/2026 à 15:39,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,25/08/2026 15:35,25/08/2026 15:39,15,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804351,Axe E-santé,Remplacement,Basse, 25/08/2026 à 15:40, 25/08/2026 à 15:44,4min,Sofiane Aoues,"4,00",AXE E-SANTE,Remplacement Matériel,25/08/2026 15:40,25/08/2026 15:44,15,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804360,Etam,Swap Transporteur,Basse, 25/08/2026 à 16:15, 25/08/2026 à 16:18,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,25/08/2026 16:15,25/08/2026 16:18,16,mardi,,,,,,,,,,Sofiane Aoues
25/08/2026,P260804361,Axe E-santé,Remplacement,Basse, 25/08/2026 à 16:20, 25/08/2026 à 16:24,4min,Sofiane Aoues,"4,00",AXE E-SANTE,Remplacement Matériel,25/08/2026 16:24,25/08/2026 16:24,16,mardi,,,,,,,,,,Sofiane Aoues
26/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2026,P260804428,Centric Action,Floorwalker,Basse, 26/08/2026 à 09:00, 26/08/2026 à 09:03,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,26/08/2026 09:00:00,26/08/2026 09:03:00,9,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804431,Centric Action,Installation,Basse, 26/08/2026 à 09:05, 26/08/2026 à 09:07,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Installation,26/08/2026 09:05:00,26/08/2026 09:07:00,9,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804434,Centric Action,Handover,Basse, 26/08/2026 à 09:07, 26/08/2026 à 09:09,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Handover,26/08/2026 09:07:00,26/08/2026 09:09:00,9,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804438,Centric Action,Opening Assistance,Basse, 26/08/2026 à 09:09, 26/08/2026 à 09:11,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,26/08/2026 09:09:00,26/08/2026 09:11:00,9,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804450,Etam,Fermeture Définitive,Basse, 26/08/2026 à 09:40, 26/08/2026 à 09:44,4min,Sofiane Aoues,"4,00",ETAM,Fermeture Définitive,26/08/2026 09:40:00,26/08/2026 09:44:00,9,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804456,But ,Maintenance,Basse, 26/08/2026 à 09:46, 26/08/2026 à 09:48,2min,Sofiane Aoues,"2,00",BUT,Maintenance,26/08/2026 09:46:00,26/08/2026 09:48:00,9,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804459,Pixel inspiration,Maintenance,Basse, 26/08/2026 à 09:50, 26/08/2026 à 09:56,6min,Sofiane Aoues,"6,00",PIXEL INSPIRATION,Maintenance,26/08/2026 09:50:00,26/08/2026 09:56:00,9,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804495,Etam,Swap Transporteur,Basse, 26/08/2026 à 11:00, 26/08/2026 à 11:03,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,26/08/2026 11:00:00,26/08/2026 11:03:00,11,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804504,Shoppertrak,Maintenance,Basse, 26/08/2026 à 11:35, 26/08/2026 à 11:38,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,26/08/2026 11:35:00,26/08/2026 11:38:00,11,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804508,CCMO,Envoi Matériel,Basse, 26/08/2026 à 11:40, 26/08/2026 à 11:44,4min,Sofiane Aoues,"4,00",CCMO,Envoi Matériel,26/08/2026 11:40:00,26/08/2026 11:44:00,11,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804517,Etam,Ajout Matériel,Basse, 26/08/2026 à 12:40, 26/08/2026 à 12:43,3min,Sofiane Aoues,"3,00",ETAM,Ajout Matériel,26/08/2026 12:40:00,26/08/2026 12:43:00,12,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804556,Pos Service,Maintenance,Basse, 26/08/2026 à 14:00, 26/08/2026 à 14:03,3min,Sofiane Aoues,"3,00",POS SERVICE,Maintenance,26/08/2026 14:00:00,26/08/2026 14:03:00,14,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804562,Etam,Fermeture Définitive,Basse, 26/08/2026 à 14:05, 26/08/2026 à 14:08,3min,Sofiane Aoues,"3,00",ETAM,Fermeture Définitive,26/08/2026 14:05:00,26/08/2026 14:08:00,14,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804607,Shoppertrak,Maintenance,Basse, 26/08/2026 à 16:15, 26/08/2026 à 16:18,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,26/08/2026 16:15:00,26/08/2026 16:18:00,16,mercredi,,,,,,,,,,Sofiane Aoues
26/08/2026,P260804609,Adopt,Maintenance,Basse, 26/08/2026 à 16:25, 26/08/2026 à 16:29,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,26/08/2026 16:25:00,26/08/2026 16:29:00,16,mercredi,,,,,,,,,,Sofiane Aoues
27/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2026,P260804677,Etam,Intervention Technicien,Basse, 27/08/2026 à 09:05, 27/08/2026 à 09:09,4min,Sofiane Aoues,"4,00",ETAM,Intervention sur Site,27/08/2026 09:05:00,27/08/2026 09:09:00,9,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804682,Centric Action,Floorwalker,Basse, 27/08/2026 à 09:20, 27/08/2026 à 09:22,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Floorwalker,27/08/2026 09:20:00,27/08/2026 09:22:00,9,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804686,Centric Action,Installation,Basse, 27/08/2026 à 09:24, 27/08/2026 à 09:26,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Installation,27/08/2026 09:24:00,27/08/2026 09:26:00,9,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804690,Centric Action,Handover,Basse, 27/08/2026 à 09:28, 27/08/2026 à 09:30,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Handover,27/08/2026 09:28:00,27/08/2026 09:30:00,9,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804691,Centric Action,Opening Assistance,Basse, 27/08/2026 à 09:32, 27/08/2026 à 09:34,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,27/08/2026 09:32:00,27/08/2026 09:34:00,9,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804703,Adopt,Maintenance,Basse, 27/08/2026 à 09:40, 27/08/2026 à 09:44,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,27/08/2026 09:40:00,27/08/2026 09:44:00,9,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804713,Centric Action,Floorwalker,Basse, 27/08/2026 à 10:10, 27/08/2026 à 10:13,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,27/08/2026 10:10:00,27/08/2026 10:13:00,10,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804717,Centric Action,Installation,Basse, 27/08/2026 à 10:13, 27/08/2026 à 10:15,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Installation,27/08/2026 10:13:00,27/08/2026 10:15:00,10,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804720,Centric Action,Handover,Basse, 27/08/2026 à 10:17, 27/08/2026 à 10:19,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Handover,27/08/2026 10:17:00,27/08/2026 10:19:00,10,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804721,Centric Action,Opening Assistance,Basse, 27/08/2026 à 10:19, 27/08/2026 à 10:21,2min,Sofiane Aoues,"2,00",CENTRIC ACTION,Opening Assistance,27/08/2026 10:19:00,27/08/2026 10:21:00,10,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804726,Etam ,Swap Transporteur,Basse, 27/08/2026 à 10:30, 27/08/2026 à 10:33,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,27/08/2026 10:30:00,27/08/2026 10:33:00,10,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804727,Aem Soft ,Intervention J+1,Basse, 27/08/2026 à 10:34, 27/08/2026 à 10:37,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,27/08/2026 10:34:00,27/08/2026 10:37:00,10,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804744,But,Maintenance ,Basse, 27/08/2026 à 11:03, 27/08/2026 à 11:06,3min,Sofiane Aoues,"3,00",BUT,Maintenance,27/08/2026 11:03:00,27/08/2026 11:06:00,11,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804751,Aem Soft ,Intervention J+1,Basse, 27/08/2026 à 11:15, 27/08/2026 à 11:17,2min,Sofiane Aoues,"2,00",AEM SOFT,Intervention J+1,27/08/2026 11:15:00,27/08/2026 11:17:00,11,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804770,Etam,Envoi Matériel,Basse, 27/08/2026 à 12:20, 27/08/2026 à 12:22,2min,Sofiane Aoues,"2,00",ETAM,Envoi Matériel,27/08/2026 12:20:00,27/08/2026 12:22:00,12,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804775,Etam,Fermeture Définitive,Basse, 27/08/2026 à 12:30, 27/08/2026 à 12:32,2min,Sofiane Aoues,"2,00",ETAM,Fermeture Définitive,27/08/2026 12:30:00,27/08/2026 12:32:00,12,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804816,But,Maintenance,Basse, 27/08/2026 à 14:05, 27/08/2026 à 14:07,2min,Sofiane Aoues,"2,00",BUT,Maintenance,27/08/2026 14:05:00,27/08/2026 14:07:00,14,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804819,Amplifon,Envoi Matériel,Basse, 27/08/2026 à 14:10, 27/08/2026 à 14:12,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,27/08/2026 14:10:00,27/08/2026 14:12:00,14,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804825,Innovorder,Intervention sur Site,Basse, 27/08/2026 à 14:20, 27/08/2026 à 14:25,5min,Sofiane Aoues,"5,00",INNOVORDER,Intervention sur Site,27/08/2026 14:20:00,27/08/2026 14:25:00,14,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804837,Adopt,Installation,Basse, 27/08/2026 à 14:55, 27/08/2026 à 15:00,5min,Sofiane Aoues,"5,00",ADOPT,Installation,27/08/2026 14:55:00,27/08/2026 15:00:00,14,jeudi,,,,,,,,,,Sofiane Aoues
27/08/2026,P260804847,Pos Service,Maintenance,Basse, 27/08/2026 à 16:00, 27/08/2026 à 16:03,3min,Sofiane Aoues,"3,00",POS SERVICE,Maintenance,27/08/2026 16:00:00,27/08/2026 16:03:00,16,jeudi,,,,,,,,,,Sofiane Aoues
28/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2026,P260804927,Adopt,Maintenance,Basse, 28/08/2026 à 09:00, 28/08/2026 à 09:03,3min,Sofiane Aoues,"3,00",ADOPT,Maintenance,28/08/2026 09:00:00,28/08/2026 09:03:00,9,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260804941,Adopt,Installation,Basse, 28/08/2026 à 09:25, 28/08/2026 à 09:29,4min,Sofiane Aoues,"4,00",ADOPT,Installation,28/08/2026 09:25:00,28/08/2026 09:29:00,9,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260804948,Amplifon,Intervention sur Site,Basse, 28/08/2026 à 09:50, 28/08/2026 à 09:54,4min,Sofiane Aoues,"4,00",AMPLIFON,Intervention sur Site,28/08/2026 09:50:00,28/08/2026 09:54:00,9,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260804957,Adopt,Installation,Basse, 28/08/2026 à 10:10, 28/08/2026 à 10:13,3min,Sofiane Aoues,"3,00",ADOPT,Installation,28/08/2026 10:10:00,28/08/2026 10:13:00,10,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260804960,Shoppertrak,Maintenance,Basse, 28/08/2026 à 10:16, 28/08/2026 à 10:20,4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Maintenance,28/08/2026 10:16:00,28/08/2026 10:20:00,10,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260804967,Shoppertrak,Maintenance,Basse, 28/08/2026 à 10:20, 28/08/2026 à 10:24,4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Maintenance,28/08/2026 10:20:00,28/08/2026 10:24:00,10,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260804975,Etam,Swap Transporteur,Basse, 28/08/2026 à 10:35, 28/08/2026 à 10:38,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,28/08/2026 10:35:00,28/08/2026 10:38:00,10,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260804985,Pixel Inspiration,Maintenance,Basse, 28/08/2026 à 10:45, 28/08/2026 à 10:49,4min,Sofiane Aoues,"4,00",PIXEL INSPIRATION,Maintenance,28/08/2026 10:45:00,28/08/2026 10:49:00,10,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026, P260804996,Aem Soft,Intervention J+1,Basse, 28/08/2026 à 11:02, 28/08/2026 à 11:05,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,28/08/2026 11:02:00,28/08/2026 11:05:00,11,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260805010,Etam,Swap Transporteur,Basse, 28/08/2026 à 11:26, 28/08/2026 à 11:30,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,28/08/2026 11:26:00,28/08/2026 11:30:00,11,vendredi,,,,,,,,,,Sofiane Aoues
28/08/2026,P260805012,Etam,Fermeture Provisoire,Basse, 28/08/2026 à 11:30, 28/08/2026 à 11:33,3min,Sofiane Aoues,"3,00",ETAM,Fermeture Provisoire,28/08/2026 11:30:00,28/08/2026 11:33:00,11,vendredi,,,,,,,,,,Sofiane Aoues
31/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2026,P260805304,Axe E-Santé,Remplacement,Basse,31/08/2026 à 9:15,31/08/2026 à 9:21,6min,Sofiane Aoues,"6,00",AXE E-SANTE,Remplacement Matériel,31/08/2026 09:15,,9,lundi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805306,Amplifon,Envoi Matériel,Basse,31/08/2026 à 9:25,31/08/2026 à 9:27,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,31/08/2026 09:25,,9,lundi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805261,Oxhoo,Intervention J+1,Basse,31/08/2026 à 9:50,31/08/2026 à 9:53,3min,Sofiane Aoues,"3,00",OXHOO,Intervention J+1,31/08/2026 09:50,,9,lundi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805339,Axe E-Santé,Remplacement,Basse,31/08/2026 à 10:05,31/08/2026 à 10:10,5min,Sofiane Aoues,"5,00",AXE E-SANTE,Remplacement Matériel,31/08/2026 10:05,,10,lundi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805405,Etam,Fermeture Définitive,Basse,31/08/2026 à 11:50,31/08/2026 à 11:53,3min,Sofiane Aoues,"3,00",ETAM,Fermeture Définitive,31/08/2026 11:50,,11,lundi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805423,Amplifon,Envoi Matériel,Basse,31/08/2026 à 12:47,31/08/2026 à 12:50,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,01/09/2026 11:50,,11,mardi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805514,Adopt,Installation,Basse,31/08/2026 à 15:10,31/08/2026 à 15:14,4min,Sofiane Aoues,"4,00",ADOPT,Installation,02/09/2026 11:50,,11,mercredi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805520,Adopt,Installation,Basse,31/08/2026 à 15:15,31/08/2026 à 15:19,4min,Sofiane Aoues,"4,00",ADOPT,Installation,03/09/2026 11:50,,11,jeudi,,,,,,,,,,Sofiane Aoues
31/08/2026,P260805525,Adopt,Installation,Basse,31/08/2026 à 15:20,31/08/2026 à 15:24,4min,Sofiane Aoues,"4,00",ADOPT,Installation,04/09/2026 11:50,,11,vendredi,,,,,,,,,,Sofiane Aoues
01/09/2026,,,,,,,,,,,,05/09/2026 11:50,,11,samedi,,,,,,,,,,
01/09/2026,P260900091,Amplifon,Envoi Matériel,Basse,01/09/2026 à 09:40,01/09/2026 à 09:43,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,06/09/2026 11:50,,11,dimanche,,,,,,,,,,Sofiane Aoues
01/09/2026,P260900097,Amplifon,Envoi Matériel,Basse,01/09/2026 à 09:43,01/09/2026 à 09:45,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,07/09/2026 11:50,,11,lundi,,,,,,,,,,Sofiane Aoues
01/09/2026,P260900103,Pos Service ,Maintenance,Basse,01/09/2026 à 09:45,01/09/2026 à 09:49,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,08/09/2026 11:50,,11,mardi,,,,,,,,,,Sofiane Aoues
01/09/2026,P260900110,Innovorder,Envoi Matériel,Basse,01/09/2026 à 09:50,01/09/2026 à 09:53,3min,Sofiane Aoues,"3,00",INNOVORDER,Envoi Matériel,09/09/2026 11:50,,11,mercredi,,,,,,,,,,Sofiane Aoues
01/09/2026,P260900119,Pixel Inspiration,Maintenance,Basse,01/09/2026 à 09:55,01/09/2026 à 09:59,4min,Sofiane Aoues,"4,00",PIXEL INSPIRATION,Maintenance,10/09/2026 11:50,,11,jeudi,,,,,,,,,,Sofiane Aoues
01/09/2026,P260900274,Aem Soft,Intervention J+1,Basse,01/09/2026 à 11:15,01/09/2026 à 11:17,2min,Sofiane Aoues,,AEM SOFT,Intervention J+1,,,,,,,,,,,,,,Sofiane Aoues
02/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2026,P260900474 ,L'Addition,Installation,Basse,02/09/2026 à 09:08,02/09/2026 à 09:12,4min,Sofiane Aoues,,L'ADDITION,Installation,,,,,,,,,,,,,,Sofiane Aoues
02/09/2026,P260900518,Adopt,Installation,Basse,02/09/2026 à 09:30,02/09/2026 à 09:33,3min,Sofiane Aoues,,ADOPT,Installation,,,,,,,,,,,,,,Sofiane Aoues
02/09/2026,P260900541,Shoppertrak,Maintenance,Basse,02/09/2026 à 10:00,02/09/2026 à 10:02,2min,Sofiane Aoues,,SHOPPERTRAK,Maintenance,,,,,,,,,,,,,,Sofiane Aoues
02/09/2026,P260900569,Etam,Intervention sur Site,Basse,02/09/2026 à 11:00,02/09/2026 à 11:03,3min,Sofiane Aoues,,ETAM,Intervention sur Site,,,,,,,,,,,,,,Sofiane Aoues
02/09/2026,P260900584,Amplifon,Envoi Matériel,Basse,02/09/2026 à 11:37,02/09/2026 à 11:40,3min,Sofiane Aoues,,AMPLIFON,Envoi Matériel,,,,,,,,,,,,,,Sofiane Aoues
02/09/2026,P260900712,Etam,Intervention sur Site,Basse,02/09/2026 à 15:25,02/09/2026 à 15:29,4min,Sofiane Aoues,,ETAM,Intervention sur Site,,,,,,,,,,,,,,Sofiane Aoues
02/09/2026,P260900721,Pos Service,Installation,Basse,02/09/2026 à 16:00,02/09/2026 à 16:03,3min,Sofiane Aoues,,POS SERVICE,Installation,,,,,,,,,,,,,,
02/09/2026,P260900721,Pos Service,Installation,Basse,02/09/2026 à 16:03,02/09/2026 à 16:06,3min,Sofiane Aoues,,POS SERVICE,Installation,,,,,,,,,,,,,,
02/09/2026,P260900732,Etam,Intervention sur Site,Basse,02/09/2026 à 16:30,02/09/2026 à 16:33,3min,Sofiane Aoues,,ETAM,Intervention sur Site,,,,,,,,,,,,,,
03/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2026,P260900845,Aem Soft ,Intervention J+1,Basse,03/09/2026 à 10:00,03/09/2026 à 10:02,2min,Sofiane Aoues,,AEM SOFT,Intervention J+1,,,,,,,,,,,,,,
03/09/2026,P260900820,Amplifon,Envoi Matériel,Basse,03/09/2026 à 10:05,03/09/2026 à 10:07,2min,Sofiane Aoues,,AMPLIFON,Envoi Matériel,,,,,,,,,,,,,,
03/09/2026,P260900883,But,Maintenance,Basse,03/09/2026 à 10:55,03/09/2026 à 10:57,2min,Sofiane Aoues,,BUT,Maintenance,,,,,,,,,,,,,,
03/09/2026,P260802270,Etam,Ramassage Matériel,Basse,03/09/2026 à 11:55,03/09/2026 à 11:58,2min,Sofiane Aoues,,ETAM,Ramassage Matériel,,,,,,,,,,,,,,
03/09/2026,P260900913,Pos Service,Installation,Basse,03/09/2026 à 12:10,03/09/2026 à 12:13,3min,Sofiane Aoues,,POS SERVICE,Installation,,,,,,,,,,,,,,
03/09/2026,P260900991,Pixel Inspiration,Maintenance,Basse,03/09/2026 à 14:30,03/09/2026 à 14:33,3min,Sofiane Aoues,,PIXEL INSPIRATION,Maintenance,,,,,,,,,,,,,,
03/09/2026,P260901010,Pos Service,Installation,Basse,03/09/2026 à 15:10,03/09/2026 à 15:13,3min,Sofiane Aoues,,POS SERVICE,Installation,,,,,,,,,,,,,,
03/09/2026,P260901013,Pos Service,Installation,Basse,03/09/2026 à 15:15,03/09/2026 à 15:18,3min,Sofiane Aoues,,POS SERVICE,Installation,,,,,,,,,,,,,,
14/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2026,P260903270,Etam,Swap Transporteur,Basse,14/09/2026 à 15:32,14/09/2026 à 15:35,3min,Sofiane Aoues,,,,,,,,,,,,,,,,,
